"","Top","p.value","FDR","summary.AUC","AUC.cap50_r16h","AUC.cap50_r4h","AUC.cap50_r8h","AUC.control"
"Ddit3",1,0,0,0.887491847174149,0.887491847174149,0.660369994566502,0.7774635573444,0.865019327850373
"Gsta4",1,0,0,0.97513076188797,0.659740049935682,0.464058822700433,0.428422706398744,0.97513076188797
"Atf4",1,0,0,0.969250836179539,0.969250836179539,0.545602572795036,0.757322310225435,0.853617604118862
"Cth",2,0,0,0.957887930293708,0.935285410189113,0.493618406664673,0.561467786693967,0.957887930293708
"Blvrb",2,0,0,0.95809808711674,0.579520282301767,0.50362817756524,0.466752950555799,0.95809808711674
"Sqstm1",3,0,0,0.958957942538181,0.929689125667447,0.466596125148951,0.546215773076175,0.958957942538181
"mt-Nd2",3,0,0,0.926033470842306,0.661092062734262,0.764642519180351,0.706848874805385,0.926033470842306
"Psph",4,0,0,0.933453327468887,0.911687384790474,0.505322818132328,0.571358710552032,0.933453327468887
"Snai2",4,2.40374375445114e-242,5.17309693395406e-240,0.814599353680248,0.731893472957132,0.598123251141896,0.712493185777978,0.814599353680248
"Slc7a11",5,0,0,0.953326089765501,0.894481717375937,0.490829263429638,0.505737659039784,0.953326089765501
"Nupr1",5,0,0,0.901612642013888,0.901612642013888,0.482131674368036,0.7054153185393,0.83982464370409
"Eif4ebp1",5,0,0,0.917347766698374,0.917347766698374,0.484593659458018,0.564594876863714,0.92157994435565
"Trib3",6,0,0,0.892026867856105,0.892026867856105,0.515637042360925,0.675443861182547,0.878855544925715
"Sars",6,0,0,0.909663816241836,0.909663816241836,0.482591277279055,0.550650016511115,0.856487899698439
"Ccnd2",6,0,0,0.933169679409533,0.841254283373138,0.62283825349328,0.6451437700397,0.933169679409533
"Tubb4b",7,0,0,0.0886745142764369,0.0886745142764369,0.51877492636593,0.344495762521022,0.183844546966178
"Gdf15",8,0,0,0.873404005222631,0.873404005222631,0.388095890532509,0.592020380153696,0.88057522924704
"Fth1",8,0,0,0.936752078812734,0.678741368453075,0.496983391034886,0.483224726267772,0.936752078812734
"Mt2",9,0,0,0.920519877695306,0.837179035854752,0.468133632723748,0.541978457620818,0.920519877695306
"Fabp5",10,0,0,0.0844190993830661,0.226683380210826,0.487506087239736,0.472514507261433,0.0844190993830661
"Pclaf",10,0,0,0.112560133997696,0.112560133997696,0.532012930784757,0.480330585779212,0.135242121665206
"Hmox1",11,0,0,0.88393076517812,0.88393076517812,0.397694965219874,0.395274447989615,0.705527882962276
"Tpm1",11,0,0,0.077829102296194,0.172613437303714,0.515637903578123,0.461190681227844,0.077829102296194
"Gadd45a",12,0,0,0.8836347826622,0.838294752332924,0.409310645218705,0.631265837167706,0.8836347826622
"Ghitm",12,0,0,0.922358590767485,0.834904723957272,0.46786631612517,0.555706276709087,0.922358590767485
"Slc3a2",12,0,0,0.889883443223178,0.889883443223178,0.448554251202964,0.559060826871386,0.899566998440745
"Ctsb",13,0,0,0.919109991689205,0.727658042252836,0.47400042695495,0.488098401757747,0.919109991689205
"Gclm",16,0,0,0.911148564854862,0.728756016413753,0.503741075310573,0.395048506421581,0.911148564854862
"Atf5",16,0,0,0.899798982505744,0.873583276971839,0.537887214995827,0.573904734699934,0.899798982505744
"Chac1",17,3.36686976004307e-130,4.50052199415448e-128,0.816996054896297,0.816996054896297,0.54378044598524,0.642292192158351,0.772973503690846
"Cebpb",17,0,0,0.873023881601076,0.873023881601076,0.485581345095994,0.588507446634153,0.832351452225021
"Chchd10",17,0,0,0.89999927330932,0.700805276159268,0.469462595249317,0.502795910102541,0.89999927330932
"Srxn1",18,0,0,0.854982483041586,0.703215880398698,0.54321741871806,0.367808391084858,0.854982483041586
"Mthfd2",18,0,0,0.872632284748318,0.872632284748318,0.501760536731436,0.598651667061924,0.727013341616546
"Serpinb6a",18,0,0,0.907618227269381,0.689980413124733,0.394371919517426,0.429424048966341,0.907618227269381
"Creg1",19,0,0,0.903192840155421,0.680089322420301,0.506007616291724,0.469274866794457,0.903192840155421
"Cryab",19,0,0,0.83021182555944,0.514574479756277,0.467517418770255,0.402038655443968,0.83021182555944
"Phf10",19,0,0,0.856557323357449,0.856557323357449,0.54991453071753,0.598244612489654,0.855967493693704
"Taldo1",20,0,0,0.905889737790907,0.59271017814251,0.471665693230259,0.441716816724386,0.905889737790907
"Gal",20,0,0,0.149911730464664,0.149911730464664,0.501237229845299,0.415957585777903,0.258576567843099
"Lgals3",21,0,0,0.905715862458778,0.795362423500071,0.37927587814142,0.4394550883667,0.905715862458778
"Neat1",21,0,0,0.874300918261196,0.84503645111861,0.499318098662086,0.582450568040276,0.874300918261196
"Igfbp5",22,3.60513916222979e-218,7.05329090094051e-216,0.801699745414264,0.662238099888242,0.55161835760139,0.565416765013855,0.801699745414264
"Rrm2",22,0,0,0.137264854016696,0.137264854016696,0.540107224150827,0.413218885239064,0.144883715699935
"Cbr3",23,0,0,0.89526610351852,0.54056518623807,0.559588061546235,0.378420846912721,0.89526610351852
"Cenpa",24,0,0,0.164609241034705,0.164609241034705,0.525199893731017,0.469013020326705,0.215095720545105
"Sct",25,0,0,0.119197799262361,0.382486624945095,0.521729110132977,0.522105901560118,0.119197799262361
"Thbs1",26,0,0,0.10949584216236,0.23291661994992,0.506814837780607,0.441425162415358,0.10949584216236
"Ube2c",26,0,0,0.18711423520566,0.18711423520566,0.499624326619493,0.455773059355355,0.208779558541246
"Cdk1",27,0,0,0.164907183367954,0.164907183367954,0.513833523062092,0.43414669961788,0.232206633911482
"Sat1",28,0,0,0.835879446278956,0.835879446278956,0.452516972503162,0.601532445414741,0.829869299642044
"Hmmr",29,0,0,0.171179042284584,0.171179042284584,0.514952792248836,0.457736008488974,0.249198730699467
"Asns",30,0,0,0.838852017821886,0.838852017821886,0.442947309687963,0.494437543789027,0.830982701154876
"Ampd3",30,0,0,0.88837468892865,0.799453685318403,0.463006806747558,0.499372540269085,0.88837468892865
"Gstm1",32,0,0,0.869806787269737,0.598977917948112,0.486295842199956,0.475450135779856,0.869806787269737
"Cdc20",32,0,0,0.178746271199859,0.178746271199859,0.514888775103829,0.452556685824045,0.224331985613858
"Pck2",33,0,0,0.870277094052021,0.834130793228262,0.548743510206468,0.608389884134398,0.870277094052021
"Esd",33,0,0,0.881380503302783,0.597679373219991,0.461750943293806,0.447471972686673,0.881380503302783
"Cyb5r1",34,0,0,0.8655471333697,0.834943363228033,0.48256129126209,0.581697499561292,0.8655471333697
"Atp6v1g1",35,0,4.94065645841247e-324,0.842296076878284,0.842296076878284,0.406915965557575,0.434810835140959,0.758906999930195
"Emp2",35,0,0,0.865685125034292,0.733648616119347,0.466612801445592,0.51414239570199,0.865685125034292
"Cenpf",36,1.42587345389784e-320,4.20333265118482e-318,0.194453205090337,0.194453205090337,0.503805249040526,0.459809942774551,0.27426566050242
"Nnmt",36,0,0,0.88304056716245,0.806218812803885,0.503683582538273,0.55016353665645,0.88304056716245
"Hmgb2",37,6.49580910546371e-317,1.8639508164328e-314,0.168197468977066,0.168197468977066,0.523733527916225,0.48218465219482,0.182510088270109
"Cyb5a",37,0,0,0.862963323656147,0.541832606561402,0.55136356779841,0.438653406942816,0.862963323656147
"Mki67",38,1.41123333825733e-282,3.84444970539711e-280,0.194579993337087,0.194579993337087,0.508224023992989,0.490452613848667,0.249692747754314
"Tk1",39,2.79917142632169e-281,7.53012103323361e-279,0.183889614254294,0.183889614254294,0.520560151323691,0.492110453096007,0.265993321447432
"Dynap",39,0,0,0.137793309862816,0.295049089756836,0.488421065268259,0.493982460281285,0.137793309862816
"Gpx4",40,0,0,0.884518587050224,0.689938277632906,0.481943198289257,0.500577234919989,0.884518587050224
"Jund",40,2.32844942814696e-278,6.18648890656148e-276,0.813751220161059,0.813751220161059,0.432109387110867,0.471007973177054,0.742294797934374
"Aldh1l2",41,0,0,0.874690758637488,0.776197345202803,0.522377632780119,0.574965879833099,0.874690758637488
"Gars",42,8.51023090819099e-278,2.23352048018516e-275,0.833176606182042,0.833176606182042,0.504541302671913,0.572368930062955,0.782520070984419
"Plk1",43,4.14619659617689e-268,1.06226543983719e-265,0.192766941501792,0.192766941501792,0.513477762067088,0.453714145792301,0.291166417045766
"Selenow",44,0,0,0.876510694446831,0.609584005954024,0.494445175174188,0.520848505898308,0.876510694446831
"Birc5",44,9.92480944653356e-262,2.45507843791782e-259,0.180221957795388,0.180221957795388,0.508980016107371,0.47306943302122,0.240298865068287
"Capg",46,0,0,0.841138336020498,0.627393012621358,0.450957151573705,0.446834094227539,0.841138336020498
"Dek",46,7.00388608876377e-252,1.62075948942248e-249,0.174112532505814,0.174112532505814,0.5192776423318,0.493922190508174,0.214454164064902
"Purb",47,0,0,0.140438543503948,0.233660792613409,0.531945468770959,0.464335595365376,0.140438543503948
"Trp53i11",48,2.33544575467144e-244,5.12868653941688e-242,0.180598404356854,0.180598404356854,0.502842773578692,0.479229634563341,0.180520706228768
"Cox6a2",48,0,0,0.884124874526511,0.704198017120231,0.492922282194256,0.521607975120638,0.884124874526511
