"","gene","importance","pvalue","qvalue"
"1","mmu_M00003",9.84587540116025,0,0
"2","mmu_M00001",9.56396473026679,0,0
"3","mmu_M00002",9.50041691125897,0,0
"4","mmu_M00047",8.81026453141592,0,0
"5","mmu_M00854",8.16308940030292,0,0
"6","mmu_M00855",7.61869503946779,0,0
"7","mmu_M00049",7.28322482852244,0,0
"8","mmu_M00011",6.84352283770004,0,0
"9","mmu_M00009",6.76556897285324,0,0
"10","mmu_M00549",6.63439280419632,0,0
"11","mmu_M00010",4.49144392041149,0,0
"12","mmu_M00873",3.86627044580468,0,0
"13","mmu_M00072",3.68506674591596,0,0
"14","mmu_M00307",3.46435486548736,0,0
"15","mmu_M00087",3.23599403498975,0,0
"16","mmu_M00036",3.10523293326908,0,0
"17","mmu_M00099",2.87814442778621,0,0
"18","mmu_M00094",2.6990512193925,0,0
"19","mmu_M00128",2.65293972150206,0,0
"20","mmu_M00085",2.44755773981583,0,0
"21","mmu_M00129",2.30106822604044,0,0
"22","mmu_M00135",2.22661511793286,0,0
"23","mmu_M00862",1.99219745531861,0,0
"24","mmu_M00075",1.98909420751018,0,0
"25","mmu_M00101",1.98148844620908,0,0
"26","mmu_M00073",1.8872520553482,0,0
"27","mmu_M00130",1.88110220796777,0,0
"28","mmu_M00032",1.8282333241981,0,0
"29","mmu_M00089",1.7990565119977,0,0
"30","mmu_M00741",1.79747097515589,0,0
"31","mmu_M00035",1.72718344758294,0,0
"32","mmu_M00014",1.63859039303567,0.00099009900990099,0.003125
"33","mmu_M00098",1.60977157652016,0.00198019801980198,0.00606060606060606
"34","mmu_M00868",1.53227060926757,0.0554455445544554,0.164705882352941
"35","mmu_M00006",1.52709717653326,0.0594059405940594,0.171428571428571
"36","mmu_M00059",1.50184122880024,0.0881188118811881,0.247222222222222
"37","mmu_M00892",1.41257490134165,0.24950495049505,0.681081081081081
"38","mmu_M00134",1.32495024852248,0.371287128712871,0.986842105263158
"39","mmu_M00065",1.31936030922072,0.382178217821782,0.98974358974359
"40","mmu_M00079",1.30377866468019,0.399009900990099,1
"41","mmu_M00092",1.25144244200799,0.455445544554455,1
"42","mmu_M00034",1.24293276911976,0.463366336633663,1
"43","mmu_M00052",1.23477474713744,0.471287128712871,1
"44","mmu_M00050",1.18494938886222,0.525742574257426,1
"45","mmu_M00004",1.04837107772232,0.694059405940594,1
"46","mmu_M00842",1.04377133888016,0.7,1
"47","mmu_M00880",0.99602748816718,0.734653465346535,1
"48","mmu_M00090",0.994944852715753,0.735643564356436,1
"49","mmu_M00055",0.988128541341985,0.73960396039604,1
"50","mmu_M00861",0.975782424235487,0.747524752475248,1
"51","mmu_M00109",0.973730144004231,0.748514851485149,1
"52","mmu_M00066",0.970959816759587,0.75049504950495,1
"53","mmu_M00415",0.970616687925953,0.75049504950495,1
"54","mmu_M00058",0.935879778412668,0.768316831683168,1
"55","mmu_M00056",0.90790149928546,0.779207920792079,1
"56","mmu_M00007",0.891490109944498,0.787128712871287,1
"57","mmu_M00076",0.872375613349649,0.799009900990099,1
"58","mmu_M00095",0.865905534091802,0.802970297029703,1
"59","mmu_M00078",0.840901134145421,0.816831683168317,1
"60","mmu_M00141",0.835604755048567,0.818811881188119,1
"61","mmu_M00077",0.818758836751292,0.821782178217822,1
"62","mmu_M00048",0.800451667670605,0.824752475247525,1
"63","mmu_M00632",0.777484064153693,0.826732673267327,1
"64","mmu_M00020",0.771089006614531,0.826732673267327,1
"65","mmu_M00015",0.758305726108307,0.827722772277228,1
